,Datetime,ChengduPM
4992,2015-07-28 00:00:00,-1.0
4993,2015-07-28 01:00:00,6.0
4994,2015-07-28 02:00:00,7.0
4995,2015-07-28 03:00:00,5.0
4996,2015-07-28 04:00:00,1.0
4997,2015-07-28 05:00:00,3.0
4998,2015-07-28 06:00:00,3.0
4999,2015-07-28 07:00:00,8.0
5000,2015-07-28 08:00:00,17.0
5001,2015-07-28 09:00:00,-999.0
5002,2015-07-28 10:00:00,51.0
5003,2015-07-28 11:00:00,56.0
5004,2015-07-28 12:00:00,51.0
5005,2015-07-28 13:00:00,34.0
5006,2015-07-28 14:00:00,39.0
5007,2015-07-28 15:00:00,33.0
5008,2015-07-28 16:00:00,38.0
5009,2015-07-28 17:00:00,45.0
5010,2015-07-28 18:00:00,46.0
5011,2015-07-28 19:00:00,56.0
5012,2015-07-28 20:00:00,54.0
5013,2015-07-28 21:00:00,48.0
5014,2015-07-28 22:00:00,52.0
5015,2015-07-28 23:00:00,58.0
5016,2015-07-29 00:00:00,47.0
5017,2015-07-29 01:00:00,59.0
5018,2015-07-29 02:00:00,53.0
5019,2015-07-29 03:00:00,52.0
5020,2015-07-29 04:00:00,61.0
5021,2015-07-29 05:00:00,62.0
5022,2015-07-29 06:00:00,99.0
5023,2015-07-29 07:00:00,90.0
5024,2015-07-29 08:00:00,86.0
5025,2015-07-29 09:00:00,79.0
5026,2015-07-29 10:00:00,58.0
5027,2015-07-29 11:00:00,79.0
5028,2015-07-29 12:00:00,69.0
5029,2015-07-29 13:00:00,68.0
5030,2015-07-29 14:00:00,70.0
5031,2015-07-29 15:00:00,71.0
5032,2015-07-29 16:00:00,51.0
5033,2015-07-29 17:00:00,47.0
5034,2015-07-29 18:00:00,64.0
5035,2015-07-29 19:00:00,55.0
5036,2015-07-29 20:00:00,56.0
5037,2015-07-29 21:00:00,61.0
5038,2015-07-29 22:00:00,61.0
5039,2015-07-29 23:00:00,66.0
5040,2015-07-30 00:00:00,47.0
5041,2015-07-30 01:00:00,37.0
5042,2015-07-30 02:00:00,37.0
5043,2015-07-30 03:00:00,43.0
5044,2015-07-30 04:00:00,42.0
5045,2015-07-30 05:00:00,44.0
5046,2015-07-30 06:00:00,46.0
5047,2015-07-30 07:00:00,51.0
5048,2015-07-30 08:00:00,40.0
5049,2015-07-30 09:00:00,48.0
5050,2015-07-30 10:00:00,52.0
5051,2015-07-30 11:00:00,51.0
5052,2015-07-30 12:00:00,54.0
5053,2015-07-30 13:00:00,67.0
5054,2015-07-30 14:00:00,39.0
5055,2015-07-30 15:00:00,58.0
5056,2015-07-30 16:00:00,47.0
5057,2015-07-30 17:00:00,45.0
5058,2015-07-30 18:00:00,56.0
5059,2015-07-30 19:00:00,56.0
5060,2015-07-30 20:00:00,47.0
5061,2015-07-30 21:00:00,44.0
5062,2015-07-30 22:00:00,53.0
5063,2015-07-30 23:00:00,62.0
5064,2015-07-31 00:00:00,66.0
5065,2015-07-31 01:00:00,73.0
5066,2015-07-31 02:00:00,49.0
5067,2015-07-31 03:00:00,33.0
5068,2015-07-31 04:00:00,35.0
5069,2015-07-31 05:00:00,49.0
5070,2015-07-31 06:00:00,44.0
5071,2015-07-31 07:00:00,69.0
5072,2015-07-31 08:00:00,67.0
5073,2015-07-31 09:00:00,65.0
5074,2015-07-31 10:00:00,58.0
5075,2015-07-31 11:00:00,51.0
5076,2015-07-31 12:00:00,56.0
5077,2015-07-31 13:00:00,67.0
5078,2015-07-31 14:00:00,54.0
5079,2015-07-31 15:00:00,49.0
5080,2015-07-31 16:00:00,44.0
5081,2015-07-31 17:00:00,41.0
5082,2015-07-31 18:00:00,37.0
5083,2015-07-31 19:00:00,32.0
5084,2015-07-31 20:00:00,44.0
5085,2015-07-31 21:00:00,52.0
5086,2015-07-31 22:00:00,44.0
5087,2015-07-31 23:00:00,43.0
5088,2015-08-01 00:00:00,45.0
5089,2015-08-01 01:00:00,54.0
5090,2015-08-01 02:00:00,56.0
5091,2015-08-01 03:00:00,42.0
5092,2015-08-01 04:00:00,50.0
5093,2015-08-01 05:00:00,48.0
5094,2015-08-01 06:00:00,48.0
5095,2015-08-01 07:00:00,49.0
5096,2015-08-01 08:00:00,49.0
5097,2015-08-01 09:00:00,50.0
5098,2015-08-01 10:00:00,49.0
5099,2015-08-01 11:00:00,33.0
5100,2015-08-01 12:00:00,35.0
5101,2015-08-01 13:00:00,32.0
5102,2015-08-01 14:00:00,26.0
5103,2015-08-01 15:00:00,27.0
5104,2015-08-01 16:00:00,33.0
5105,2015-08-01 17:00:00,33.0
5106,2015-08-01 18:00:00,23.0
5107,2015-08-01 19:00:00,26.0
5108,2015-08-01 20:00:00,17.0
5109,2015-08-01 21:00:00,24.0
5110,2015-08-01 22:00:00,29.0
5111,2015-08-01 23:00:00,28.0
5112,2015-08-02 00:00:00,28.0
5113,2015-08-02 01:00:00,23.0
5114,2015-08-02 02:00:00,26.0
5115,2015-08-02 03:00:00,19.0
5116,2015-08-02 04:00:00,19.0
5117,2015-08-02 05:00:00,27.0
5118,2015-08-02 06:00:00,45.0
5119,2015-08-02 07:00:00,39.0
5120,2015-08-02 08:00:00,30.0
5121,2015-08-02 09:00:00,31.0
5122,2015-08-02 10:00:00,28.0
5123,2015-08-02 11:00:00,31.0
5124,2015-08-02 12:00:00,42.0
5125,2015-08-02 13:00:00,35.0
5126,2015-08-02 14:00:00,30.0
5127,2015-08-02 15:00:00,30.0
5128,2015-08-02 16:00:00,38.0
5129,2015-08-02 17:00:00,31.0
5130,2015-08-02 18:00:00,38.0
5131,2015-08-02 19:00:00,38.0
5132,2015-08-02 20:00:00,38.0
5133,2015-08-02 21:00:00,41.0
5134,2015-08-02 22:00:00,34.0
5135,2015-08-02 23:00:00,35.0
5136,2015-08-03 00:00:00,29.0
5137,2015-08-03 01:00:00,47.0
5138,2015-08-03 02:00:00,58.0
5139,2015-08-03 03:00:00,40.0
5140,2015-08-03 04:00:00,31.0
5141,2015-08-03 05:00:00,41.0
5142,2015-08-03 06:00:00,34.0
5143,2015-08-03 07:00:00,53.0
5144,2015-08-03 08:00:00,39.0
5145,2015-08-03 09:00:00,32.0
5146,2015-08-03 10:00:00,35.0
5147,2015-08-03 11:00:00,28.0
5148,2015-08-03 12:00:00,33.0
5149,2015-08-03 13:00:00,46.0
5150,2015-08-03 14:00:00,46.0
5151,2015-08-03 15:00:00,40.0
5152,2015-08-03 16:00:00,32.0
5153,2015-08-03 17:00:00,44.0
5154,2015-08-03 18:00:00,43.0
5155,2015-08-03 19:00:00,50.0
5156,2015-08-03 20:00:00,36.0
5157,2015-08-03 21:00:00,33.0
5158,2015-08-03 22:00:00,37.0
5159,2015-08-03 23:00:00,38.0
5160,2015-08-04 00:00:00,29.0
5161,2015-08-04 01:00:00,32.0
5162,2015-08-04 02:00:00,24.0
5163,2015-08-04 03:00:00,34.0
5164,2015-08-04 04:00:00,24.0
5165,2015-08-04 05:00:00,25.0
5166,2015-08-04 06:00:00,27.0
5167,2015-08-04 07:00:00,20.0
5168,2015-08-04 08:00:00,21.0
5169,2015-08-04 09:00:00,19.0
5170,2015-08-04 10:00:00,25.0
5171,2015-08-04 11:00:00,42.0
5172,2015-08-04 12:00:00,44.0
5173,2015-08-04 13:00:00,38.0
5174,2015-08-04 14:00:00,11.0
5175,2015-08-04 15:00:00,19.0
5176,2015-08-04 16:00:00,13.0
5177,2015-08-04 17:00:00,17.0
5178,2015-08-04 18:00:00,25.0
5179,2015-08-04 19:00:00,27.0
5180,2015-08-04 20:00:00,19.0
5181,2015-08-04 21:00:00,20.0
5182,2015-08-04 22:00:00,26.0
5183,2015-08-04 23:00:00,29.0
5184,2015-08-05 00:00:00,29.0
5185,2015-08-05 01:00:00,28.0
5186,2015-08-05 02:00:00,21.0
5187,2015-08-05 03:00:00,24.0
5188,2015-08-05 04:00:00,21.0
5189,2015-08-05 05:00:00,15.0
5190,2015-08-05 06:00:00,41.0
5191,2015-08-05 07:00:00,41.0
5192,2015-08-05 08:00:00,35.0
5193,2015-08-05 09:00:00,33.0
5194,2015-08-05 10:00:00,33.0
5195,2015-08-05 11:00:00,22.0
5196,2015-08-05 12:00:00,25.0
5197,2015-08-05 13:00:00,21.0
5198,2015-08-05 14:00:00,19.0
5199,2015-08-05 15:00:00,20.0
5200,2015-08-05 16:00:00,28.0
5201,2015-08-05 17:00:00,31.0
5202,2015-08-05 18:00:00,38.0
5203,2015-08-05 19:00:00,37.0
5204,2015-08-05 20:00:00,30.0
5205,2015-08-05 21:00:00,27.0
5206,2015-08-05 22:00:00,32.0
5207,2015-08-05 23:00:00,23.0
5208,2015-08-06 00:00:00,22.0
5209,2015-08-06 01:00:00,33.0
5210,2015-08-06 02:00:00,30.0
5211,2015-08-06 03:00:00,33.0
5212,2015-08-06 04:00:00,33.0
5213,2015-08-06 05:00:00,37.0
5214,2015-08-06 06:00:00,32.0
5215,2015-08-06 07:00:00,35.0
5216,2015-08-06 08:00:00,52.0
5217,2015-08-06 09:00:00,51.0
5218,2015-08-06 10:00:00,46.0
5219,2015-08-06 11:00:00,39.0
5220,2015-08-06 12:00:00,65.0
5221,2015-08-06 13:00:00,78.0
5222,2015-08-06 14:00:00,69.0
5223,2015-08-06 15:00:00,52.0
5224,2015-08-06 16:00:00,45.0
5225,2015-08-06 17:00:00,37.0
5226,2015-08-06 18:00:00,58.0
5227,2015-08-06 19:00:00,57.0
5228,2015-08-06 20:00:00,62.0
5229,2015-08-06 21:00:00,71.0
5230,2015-08-06 22:00:00,79.0
5231,2015-08-06 23:00:00,70.0
5232,2015-08-07 00:00:00,78.0
5233,2015-08-07 01:00:00,81.0
5234,2015-08-07 02:00:00,88.0
5235,2015-08-07 03:00:00,90.0
5236,2015-08-07 04:00:00,96.0
5237,2015-08-07 05:00:00,91.0
5238,2015-08-07 06:00:00,87.0
5239,2015-08-07 07:00:00,56.0
5240,2015-08-07 08:00:00,54.0
5241,2015-08-07 09:00:00,36.0
5242,2015-08-07 10:00:00,32.0
5243,2015-08-07 11:00:00,21.0
5244,2015-08-07 12:00:00,21.0
5245,2015-08-07 13:00:00,20.0
5246,2015-08-07 14:00:00,24.0
5247,2015-08-07 15:00:00,28.0
5248,2015-08-07 16:00:00,18.0
5249,2015-08-07 17:00:00,21.0
5250,2015-08-07 18:00:00,37.0
5251,2015-08-07 19:00:00,44.0
5252,2015-08-07 20:00:00,51.0
5253,2015-08-07 21:00:00,48.0
5254,2015-08-07 22:00:00,49.0
5255,2015-08-07 23:00:00,44.0
5256,2015-08-08 00:00:00,37.0
5257,2015-08-08 01:00:00,34.0
5258,2015-08-08 02:00:00,39.0
5259,2015-08-08 03:00:00,42.0
5260,2015-08-08 04:00:00,43.0
5261,2015-08-08 05:00:00,47.0
5262,2015-08-08 06:00:00,42.0
5263,2015-08-08 07:00:00,21.0
5264,2015-08-08 08:00:00,11.0
5265,2015-08-08 09:00:00,15.0
5266,2015-08-08 10:00:00,27.0
5267,2015-08-08 11:00:00,29.0
5268,2015-08-08 12:00:00,34.0
5269,2015-08-08 13:00:00,29.0
5270,2015-08-08 14:00:00,18.0
5271,2015-08-08 15:00:00,12.0
5272,2015-08-08 16:00:00,11.0
5273,2015-08-08 17:00:00,14.0
5274,2015-08-08 18:00:00,15.0
5275,2015-08-08 19:00:00,25.0
5276,2015-08-08 20:00:00,30.0
5277,2015-08-08 21:00:00,35.0
5278,2015-08-08 22:00:00,30.0
5279,2015-08-08 23:00:00,25.0
5280,2015-08-09 00:00:00,15.0
5281,2015-08-09 01:00:00,35.0
5282,2015-08-09 02:00:00,21.0
5283,2015-08-09 03:00:00,17.0
5284,2015-08-09 04:00:00,28.0
5285,2015-08-09 05:00:00,15.0
5286,2015-08-09 06:00:00,12.0
5287,2015-08-09 07:00:00,18.0
5288,2015-08-09 08:00:00,21.0
5289,2015-08-09 09:00:00,19.0
5290,2015-08-09 10:00:00,16.0
5291,2015-08-09 11:00:00,26.0
5292,2015-08-09 12:00:00,31.0
5293,2015-08-09 13:00:00,24.0
5294,2015-08-09 14:00:00,29.0
5295,2015-08-09 15:00:00,42.0
5296,2015-08-09 16:00:00,26.0
5297,2015-08-09 17:00:00,33.0
5298,2015-08-09 18:00:00,50.0
5299,2015-08-09 19:00:00,49.0
5300,2015-08-09 20:00:00,39.0
5301,2015-08-09 21:00:00,34.0
5302,2015-08-09 22:00:00,33.0
5303,2015-08-09 23:00:00,41.0
5304,2015-08-10 00:00:00,43.0
5305,2015-08-10 01:00:00,42.0
5306,2015-08-10 02:00:00,41.0
5307,2015-08-10 03:00:00,40.0
5308,2015-08-10 04:00:00,43.0
5309,2015-08-10 05:00:00,35.0
5310,2015-08-10 06:00:00,37.0
5311,2015-08-10 07:00:00,61.0
5312,2015-08-10 08:00:00,49.0
5313,2015-08-10 09:00:00,46.0
5314,2015-08-10 10:00:00,49.0
5315,2015-08-10 11:00:00,39.0
5316,2015-08-10 12:00:00,44.0
5317,2015-08-10 13:00:00,22.0
5318,2015-08-10 14:00:00,19.0
5319,2015-08-10 15:00:00,24.0
5320,2015-08-10 16:00:00,26.0
5321,2015-08-10 17:00:00,27.0
5322,2015-08-10 18:00:00,29.0
5323,2015-08-10 19:00:00,37.0
5324,2015-08-10 20:00:00,47.0
5325,2015-08-10 21:00:00,46.0
5326,2015-08-10 22:00:00,51.0
5327,2015-08-10 23:00:00,54.0
5328,2015-08-11 00:00:00,55.0
5329,2015-08-11 01:00:00,51.0
5330,2015-08-11 02:00:00,45.0
5331,2015-08-11 03:00:00,56.0
5332,2015-08-11 04:00:00,50.0
5333,2015-08-11 05:00:00,59.0
5334,2015-08-11 06:00:00,64.0
5335,2015-08-11 07:00:00,63.0
5336,2015-08-11 08:00:00,58.0
5337,2015-08-11 09:00:00,58.0
5338,2015-08-11 10:00:00,50.0
5339,2015-08-11 11:00:00,45.0
5340,2015-08-11 12:00:00,37.0
5341,2015-08-11 13:00:00,43.0
5342,2015-08-11 14:00:00,49.0
5343,2015-08-11 15:00:00,41.0
5344,2015-08-11 16:00:00,43.0
5345,2015-08-11 17:00:00,43.0
5346,2015-08-11 18:00:00,45.0
5347,2015-08-11 19:00:00,44.0
5348,2015-08-11 20:00:00,48.0
5349,2015-08-11 21:00:00,50.0
5350,2015-08-11 22:00:00,48.0
5351,2015-08-11 23:00:00,54.0
5352,2015-08-12 00:00:00,53.0
5353,2015-08-12 01:00:00,52.0
5354,2015-08-12 02:00:00,42.0
5355,2015-08-12 03:00:00,56.0
5356,2015-08-12 04:00:00,51.0
5357,2015-08-12 05:00:00,48.0
5358,2015-08-12 06:00:00,52.0
5359,2015-08-12 07:00:00,47.0
5360,2015-08-12 08:00:00,42.0
5361,2015-08-12 09:00:00,39.0
5362,2015-08-12 10:00:00,45.0
5363,2015-08-12 11:00:00,50.0
5364,2015-08-12 12:00:00,62.0
5365,2015-08-12 13:00:00,68.0
5366,2015-08-12 14:00:00,78.0
5367,2015-08-12 15:00:00,77.0
5368,2015-08-12 16:00:00,68.0
5369,2015-08-12 17:00:00,60.0
5370,2015-08-12 18:00:00,51.0
5371,2015-08-12 19:00:00,53.0
5372,2015-08-12 20:00:00,48.0
5373,2015-08-12 21:00:00,63.0
5374,2015-08-12 22:00:00,69.0
5375,2015-08-12 23:00:00,79.0
5376,2015-08-13 00:00:00,89.0
5377,2015-08-13 01:00:00,110.0
5378,2015-08-13 02:00:00,103.0
5379,2015-08-13 03:00:00,105.0
5380,2015-08-13 04:00:00,110.0
5381,2015-08-13 05:00:00,107.0
5382,2015-08-13 06:00:00,118.0
5383,2015-08-13 07:00:00,112.0
5384,2015-08-13 08:00:00,123.0
5385,2015-08-13 09:00:00,93.0
5386,2015-08-13 10:00:00,87.0
5387,2015-08-13 11:00:00,83.0
5388,2015-08-13 12:00:00,98.0
5389,2015-08-13 13:00:00,78.0
5390,2015-08-13 14:00:00,59.0
5391,2015-08-13 15:00:00,56.0
5392,2015-08-13 16:00:00,66.0
5393,2015-08-13 17:00:00,84.0
5394,2015-08-13 18:00:00,49.0
5395,2015-08-13 19:00:00,57.0
5396,2015-08-13 20:00:00,54.0
5397,2015-08-13 21:00:00,46.0
5398,2015-08-13 22:00:00,79.0
5399,2015-08-13 23:00:00,93.0
5400,2015-08-14 00:00:00,103.0
5401,2015-08-14 01:00:00,97.0
5402,2015-08-14 02:00:00,93.0
5403,2015-08-14 03:00:00,80.0
5404,2015-08-14 04:00:00,73.0
5405,2015-08-14 05:00:00,73.0
5406,2015-08-14 06:00:00,74.0
5407,2015-08-14 07:00:00,81.0
5408,2015-08-14 08:00:00,90.0
5409,2015-08-14 09:00:00,100.0
5410,2015-08-14 10:00:00,106.0
5411,2015-08-14 11:00:00,40.0
5412,2015-08-14 12:00:00,43.0
5413,2015-08-14 13:00:00,37.0
5414,2015-08-14 14:00:00,24.0
5415,2015-08-14 15:00:00,16.0
5416,2015-08-14 16:00:00,17.0
5417,2015-08-14 17:00:00,22.0
5418,2015-08-14 18:00:00,28.0
5419,2015-08-14 19:00:00,30.0
5420,2015-08-14 20:00:00,32.0
5421,2015-08-14 21:00:00,37.0
5422,2015-08-14 22:00:00,39.0
5423,2015-08-14 23:00:00,46.0
5424,2015-08-15 00:00:00,44.0
5425,2015-08-15 01:00:00,37.0
5426,2015-08-15 02:00:00,20.0
5427,2015-08-15 03:00:00,34.0
5428,2015-08-15 04:00:00,36.0
5429,2015-08-15 05:00:00,35.0
5430,2015-08-15 06:00:00,30.0
5431,2015-08-15 07:00:00,35.0
5432,2015-08-15 08:00:00,35.0
5433,2015-08-15 09:00:00,52.0
5434,2015-08-15 10:00:00,33.0
5435,2015-08-15 11:00:00,38.0
5436,2015-08-15 12:00:00,45.0
5437,2015-08-15 13:00:00,43.0
5438,2015-08-15 14:00:00,46.0
5439,2015-08-15 15:00:00,40.0
5440,2015-08-15 16:00:00,35.0
5441,2015-08-15 17:00:00,36.0
5442,2015-08-15 18:00:00,40.0
5443,2015-08-15 19:00:00,39.0
5444,2015-08-15 20:00:00,45.0
5445,2015-08-15 21:00:00,32.0
5446,2015-08-15 22:00:00,38.0
5447,2015-08-15 23:00:00,33.0
5448,2015-08-16 00:00:00,34.0
5449,2015-08-16 01:00:00,45.0
5450,2015-08-16 02:00:00,44.0
5451,2015-08-16 03:00:00,42.0
5452,2015-08-16 04:00:00,51.0
5453,2015-08-16 05:00:00,49.0
5454,2015-08-16 06:00:00,56.0
5455,2015-08-16 07:00:00,50.0
5456,2015-08-16 08:00:00,54.0
5457,2015-08-16 09:00:00,90.0
5458,2015-08-16 10:00:00,96.0
5459,2015-08-16 11:00:00,71.0
5460,2015-08-16 12:00:00,56.0
5461,2015-08-16 13:00:00,52.0
5462,2015-08-16 14:00:00,42.0
5463,2015-08-16 15:00:00,37.0
5464,2015-08-16 16:00:00,33.0
5465,2015-08-16 17:00:00,27.0
5466,2015-08-16 18:00:00,30.0
5467,2015-08-16 19:00:00,33.0
5468,2015-08-16 20:00:00,24.0
5469,2015-08-16 21:00:00,23.0
5470,2015-08-16 22:00:00,20.0
5471,2015-08-16 23:00:00,27.0
5472,2015-08-17 00:00:00,13.0
5473,2015-08-17 01:00:00,7.0
5474,2015-08-17 02:00:00,16.0
5475,2015-08-17 03:00:00,19.0
5476,2015-08-17 04:00:00,16.0
5477,2015-08-17 05:00:00,8.0
5478,2015-08-17 06:00:00,9.0
5479,2015-08-17 07:00:00,17.0
5480,2015-08-17 08:00:00,0.0
5481,2015-08-17 09:00:00,8.0
5482,2015-08-17 10:00:00,10.0
5483,2015-08-17 11:00:00,13.0
5484,2015-08-17 12:00:00,10.0
5485,2015-08-17 13:00:00,16.0
5486,2015-08-17 14:00:00,1.0
5487,2015-08-17 15:00:00,10.0
5488,2015-08-17 16:00:00,10.0
5489,2015-08-17 17:00:00,16.0
5490,2015-08-17 18:00:00,6.0
5491,2015-08-17 19:00:00,19.0
5492,2015-08-17 20:00:00,31.0
5493,2015-08-17 21:00:00,13.0
5494,2015-08-17 22:00:00,33.0
5495,2015-08-17 23:00:00,30.0
5496,2015-08-18 00:00:00,19.0
5497,2015-08-18 01:00:00,33.0
5498,2015-08-18 02:00:00,36.0
5499,2015-08-18 03:00:00,33.0
5500,2015-08-18 04:00:00,30.0
5501,2015-08-18 05:00:00,21.0
5502,2015-08-18 06:00:00,27.0
5503,2015-08-18 07:00:00,23.0
5504,2015-08-18 08:00:00,27.0
5505,2015-08-18 09:00:00,44.0
5506,2015-08-18 10:00:00,35.0
5507,2015-08-18 11:00:00,37.0
5508,2015-08-18 12:00:00,34.0
5509,2015-08-18 13:00:00,33.0
5510,2015-08-18 14:00:00,28.0
5511,2015-08-18 15:00:00,35.0
5512,2015-08-18 16:00:00,33.0
5513,2015-08-18 17:00:00,36.0
5514,2015-08-18 18:00:00,37.0
5515,2015-08-18 19:00:00,37.0
5516,2015-08-18 20:00:00,45.0
5517,2015-08-18 21:00:00,54.0
5518,2015-08-18 22:00:00,52.0
5519,2015-08-18 23:00:00,57.0
5520,2015-08-19 00:00:00,38.0
5521,2015-08-19 01:00:00,32.0
5522,2015-08-19 02:00:00,11.0
5523,2015-08-19 03:00:00,24.0
5524,2015-08-19 04:00:00,32.0
5525,2015-08-19 05:00:00,23.0
5526,2015-08-19 06:00:00,8.0
5527,2015-08-19 07:00:00,7.0
5528,2015-08-19 08:00:00,5.0
5529,2015-08-19 09:00:00,18.0
5530,2015-08-19 10:00:00,23.0
5531,2015-08-19 11:00:00,20.0
5532,2015-08-19 12:00:00,25.0
5533,2015-08-19 13:00:00,29.0
5534,2015-08-19 14:00:00,22.0
5535,2015-08-19 15:00:00,29.0
5536,2015-08-19 16:00:00,30.0
5537,2015-08-19 17:00:00,29.0
5538,2015-08-19 18:00:00,25.0
5539,2015-08-19 19:00:00,39.0
5540,2015-08-19 20:00:00,35.0
5541,2015-08-19 21:00:00,33.0
5542,2015-08-19 22:00:00,32.0
5543,2015-08-19 23:00:00,45.0
5544,2015-08-20 00:00:00,39.0
5545,2015-08-20 01:00:00,38.0
5546,2015-08-20 02:00:00,42.0
5547,2015-08-20 03:00:00,46.0
5548,2015-08-20 04:00:00,44.0
5549,2015-08-20 05:00:00,35.0
5550,2015-08-20 06:00:00,54.0
5551,2015-08-20 07:00:00,47.0
5552,2015-08-20 08:00:00,30.0
5553,2015-08-20 09:00:00,35.0
5554,2015-08-20 10:00:00,33.0
5555,2015-08-20 11:00:00,36.0
5556,2015-08-20 12:00:00,37.0
5557,2015-08-20 13:00:00,28.0
5558,2015-08-20 14:00:00,33.0
5559,2015-08-20 15:00:00,34.0
5560,2015-08-20 16:00:00,25.0
5561,2015-08-20 17:00:00,39.0
5562,2015-08-20 18:00:00,37.0
5563,2015-08-20 19:00:00,35.0
5564,2015-08-20 20:00:00,32.0
5565,2015-08-20 21:00:00,28.0
5566,2015-08-20 22:00:00,32.0
5567,2015-08-20 23:00:00,37.0
5568,2015-08-21 00:00:00,38.0
5569,2015-08-21 01:00:00,42.0
5570,2015-08-21 02:00:00,60.0
5571,2015-08-21 03:00:00,60.0
5572,2015-08-21 04:00:00,69.0
5573,2015-08-21 05:00:00,66.0
5574,2015-08-21 06:00:00,69.0
5575,2015-08-21 07:00:00,73.0
5576,2015-08-21 08:00:00,77.0
5577,2015-08-21 09:00:00,70.0
5578,2015-08-21 10:00:00,64.0
5579,2015-08-21 11:00:00,54.0
5580,2015-08-21 12:00:00,54.0
5581,2015-08-21 13:00:00,37.0
5582,2015-08-21 14:00:00,32.0
5583,2015-08-21 15:00:00,42.0
5584,2015-08-21 16:00:00,47.0
5585,2015-08-21 17:00:00,48.0
5586,2015-08-21 18:00:00,49.0
5587,2015-08-21 19:00:00,72.0
5588,2015-08-21 20:00:00,88.0
5589,2015-08-21 21:00:00,79.0
5590,2015-08-21 22:00:00,91.0
5591,2015-08-21 23:00:00,143.0
5592,2015-08-22 00:00:00,119.0
5593,2015-08-22 01:00:00,114.0
5594,2015-08-22 02:00:00,124.0
5595,2015-08-22 03:00:00,117.0
5596,2015-08-22 04:00:00,113.0
5597,2015-08-22 05:00:00,120.0
5598,2015-08-22 06:00:00,111.0
5599,2015-08-22 07:00:00,100.0
5600,2015-08-22 08:00:00,72.0
5601,2015-08-22 09:00:00,80.0
5602,2015-08-22 10:00:00,95.0
5603,2015-08-22 11:00:00,92.0
5604,2015-08-22 12:00:00,83.0
5605,2015-08-22 13:00:00,82.0
5606,2015-08-22 14:00:00,59.0
5607,2015-08-22 15:00:00,56.0
5608,2015-08-22 16:00:00,63.0
5609,2015-08-22 17:00:00,63.0
5610,2015-08-22 18:00:00,65.0
5611,2015-08-22 19:00:00,55.0
5612,2015-08-22 20:00:00,54.0
5613,2015-08-22 21:00:00,69.0
5614,2015-08-22 22:00:00,93.0
5615,2015-08-22 23:00:00,84.0
5616,2015-08-23 00:00:00,65.0
5617,2015-08-23 01:00:00,83.0
5618,2015-08-23 02:00:00,78.0
5619,2015-08-23 03:00:00,84.0
5620,2015-08-23 04:00:00,101.0
5621,2015-08-23 05:00:00,116.0
5622,2015-08-23 06:00:00,135.0
5623,2015-08-23 07:00:00,125.0
5624,2015-08-23 08:00:00,138.0
5625,2015-08-23 09:00:00,126.0
5626,2015-08-23 10:00:00,97.0
5627,2015-08-23 11:00:00,100.0
5628,2015-08-23 12:00:00,87.0
5629,2015-08-23 13:00:00,80.0
5630,2015-08-23 14:00:00,51.0
5631,2015-08-23 15:00:00,50.0
5632,2015-08-23 16:00:00,48.0
5633,2015-08-23 17:00:00,68.0
5634,2015-08-23 18:00:00,59.0
5635,2015-08-23 19:00:00,67.0
5636,2015-08-23 20:00:00,71.0
5637,2015-08-23 21:00:00,73.0
5638,2015-08-23 22:00:00,80.0
5639,2015-08-23 23:00:00,82.0
5640,2015-08-24 00:00:00,69.0
5641,2015-08-24 01:00:00,79.0
5642,2015-08-24 02:00:00,55.0
5643,2015-08-24 03:00:00,92.0
5644,2015-08-24 04:00:00,78.0
5645,2015-08-24 05:00:00,76.0
5646,2015-08-24 06:00:00,116.0
5647,2015-08-24 07:00:00,93.0
5648,2015-08-24 08:00:00,73.0
5649,2015-08-24 09:00:00,52.0
5650,2015-08-24 10:00:00,53.0
5651,2015-08-24 11:00:00,51.0
5652,2015-08-24 12:00:00,63.0
5653,2015-08-24 13:00:00,52.0
5654,2015-08-24 14:00:00,46.0
5655,2015-08-24 15:00:00,36.0
5656,2015-08-24 16:00:00,36.0
5657,2015-08-24 17:00:00,37.0
5658,2015-08-24 18:00:00,43.0
5659,2015-08-24 19:00:00,33.0
5660,2015-08-24 20:00:00,48.0
5661,2015-08-24 21:00:00,58.0
5662,2015-08-24 22:00:00,56.0
5663,2015-08-24 23:00:00,68.0
5664,2015-08-25 00:00:00,64.0
5665,2015-08-25 01:00:00,50.0
5666,2015-08-25 02:00:00,51.0
5667,2015-08-25 03:00:00,47.0
5668,2015-08-25 04:00:00,55.0
5669,2015-08-25 05:00:00,59.0
5670,2015-08-25 06:00:00,68.0
5671,2015-08-25 07:00:00,71.0
5672,2015-08-25 08:00:00,67.0
5673,2015-08-25 09:00:00,89.0
5674,2015-08-25 10:00:00,37.0
5675,2015-08-25 11:00:00,34.0
5676,2015-08-25 12:00:00,33.0
5677,2015-08-25 13:00:00,41.0
5678,2015-08-25 14:00:00,41.0
5679,2015-08-25 15:00:00,37.0
5680,2015-08-25 16:00:00,35.0
5681,2015-08-25 17:00:00,41.0
5682,2015-08-25 18:00:00,41.0
5683,2015-08-25 19:00:00,44.0
5684,2015-08-25 20:00:00,87.0
5685,2015-08-25 21:00:00,60.0
5686,2015-08-25 22:00:00,69.0
5687,2015-08-25 23:00:00,30.0
5688,2015-08-26 00:00:00,20.0
5689,2015-08-26 01:00:00,36.0
5690,2015-08-26 02:00:00,36.0
