,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
4624,2015-07-11 10:00:00,90.0,54.0,29.0,6.0,0.0
4623,2015-07-11 09:00:00,93.0,63.0,24.0,7.0,6.0
4622,2015-07-11 08:00:00,101.0,85.0,28.0,6.0,12.0
4621,2015-07-11 07:00:00,100.0,75.0,24.0,6.0,20.0
4620,2015-07-11 06:00:00,121.0,76.0,22.0,7.0,20.0
4619,2015-07-11 05:00:00,110.0,76.0,25.0,4.0,32.0
4618,2015-07-11 04:00:00,101.0,67.0,25.0,3.0,44.0
4617,2015-07-11 03:00:00,79.0,63.0,24.0,6.0,23.0
4616,2015-07-11 02:00:00,70.0,50.0,26.0,9.0,15.0
4615,2015-07-11 01:00:00,61.0,62.0,46.0,8.0,7.0
4614,2015-07-11 00:00:00,63.0,55.0,54.0,10.0,18.0
4613,2015-07-10 23:00:00,62.0,55.0,53.0,14.0,37.0
4612,2015-07-10 22:00:00,69.0,58.0,48.0,17.0,19.0
4611,2015-07-10 21:00:00,64.0,60.0,40.0,21.0,12.0
4610,2015-07-10 20:00:00,51.0,46.0,24.0,14.0,16.0
4609,2015-07-10 19:00:00,65.0,48.0,26.0,20.0,11.0
4608,2015-07-10 18:00:00,56.0,54.0,23.0,27.0,11.0
4607,2015-07-10 17:00:00,51.0,51.0,13.0,25.0,26.0
4606,2015-07-10 16:00:00,56.0,42.0,21.0,23.0,9.0
4605,2015-07-10 15:00:00,51.0,47.0,11.0,23.0,9.0
4604,2015-07-10 14:00:00,40.0,49.0,11.0,17.0,38.0
4603,2015-07-10 13:00:00,33.0,46.0,13.0,18.0,10.0
4602,2015-07-10 12:00:00,32.0,45.0,12.0,20.0,
4601,2015-07-10 11:00:00,31.0,38.0,15.0,23.0,24.0
4600,2015-07-10 10:00:00,32.0,46.0,8.0,24.0,47.0
4599,2015-07-10 09:00:00,36.0,58.0,8.0,23.0,40.0
4598,2015-07-10 08:00:00,36.0,65.0,3.0,19.0,20.0
4597,2015-07-10 07:00:00,44.0,67.0,1.0,21.0,37.0
4596,2015-07-10 06:00:00,52.0,63.0,,19.0,37.0
4595,2015-07-10 05:00:00,48.0,68.0,,20.0,11.0
4594,2015-07-10 04:00:00,45.0,74.0,,26.0,12.0
4593,2015-07-10 03:00:00,41.0,72.0,,25.0,25.0
4592,2015-07-10 02:00:00,24.0,81.0,3.0,24.0,19.0
4591,2015-07-10 01:00:00,13.0,79.0,5.0,21.0,45.0
4590,2015-07-10 00:00:00,20.0,58.0,3.0,34.0,29.0
4589,2015-07-09 23:00:00,26.0,73.0,5.0,31.0,39.0
4588,2015-07-09 22:00:00,24.0,76.0,9.0,25.0,52.0
4587,2015-07-09 21:00:00,25.0,62.0,11.0,25.0,78.0
4586,2015-07-09 20:00:00,29.0,57.0,21.0,37.0,67.0
4585,2015-07-09 19:00:00,32.0,49.0,21.0,31.0,70.0
4584,2015-07-09 18:00:00,45.0,53.0,24.0,36.0,34.0
4583,2015-07-09 17:00:00,52.0,51.0,23.0,27.0,41.0
4582,2015-07-09 16:00:00,70.0,53.0,16.0,27.0,49.0
4581,2015-07-09 15:00:00,66.0,43.0,18.0,16.0,60.0
4580,2015-07-09 14:00:00,61.0,40.0,17.0,20.0,54.0
4579,2015-07-09 13:00:00,61.0,36.0,16.0,21.0,66.0
4578,2015-07-09 12:00:00,56.0,60.0,18.0,28.0,53.0
4577,2015-07-09 11:00:00,59.0,51.0,15.0,33.0,48.0
4576,2015-07-09 10:00:00,63.0,63.0,17.0,28.0,57.0
4575,2015-07-09 09:00:00,70.0,49.0,20.0,29.0,31.0
4574,2015-07-09 08:00:00,71.0,51.0,21.0,30.0,40.0
4573,2015-07-09 07:00:00,68.0,53.0,19.0,35.0,53.0
4572,2015-07-09 06:00:00,91.0,53.0,20.0,29.0,83.0
4571,2015-07-09 05:00:00,74.0,51.0,18.0,28.0,74.0
4570,2015-07-09 04:00:00,74.0,70.0,23.0,25.0,55.0
4569,2015-07-09 03:00:00,69.0,54.0,22.0,28.0,49.0
4568,2015-07-09 02:00:00,77.0,67.0,22.0,21.0,34.0
4567,2015-07-09 01:00:00,75.0,69.0,19.0,20.0,35.0
4566,2015-07-09 00:00:00,80.0,78.0,20.0,27.0,44.0
4565,2015-07-08 23:00:00,62.0,100.0,26.0,27.0,53.0
4564,2015-07-08 22:00:00,52.0,87.0,26.0,30.0,48.0
4563,2015-07-08 21:00:00,50.0,85.0,27.0,25.0,49.0
4562,2015-07-08 20:00:00,56.0,77.0,33.0,23.0,48.0
4561,2015-07-08 19:00:00,73.0,63.0,32.0,28.0,44.0
4560,2015-07-08 18:00:00,88.0,76.0,32.0,16.0,39.0
4559,2015-07-08 17:00:00,92.0,76.0,29.0,24.0,31.0
4558,2015-07-08 16:00:00,95.0,69.0,21.0,26.0,35.0
4557,2015-07-08 15:00:00,99.0,69.0,20.0,23.0,12.0
4556,2015-07-08 14:00:00,96.0,104.0,15.0,21.0,16.0
4555,2015-07-08 13:00:00,98.0,106.0,19.0,24.0,14.0
4554,2015-07-08 12:00:00,105.0,50.0,21.0,22.0,31.0
4553,2015-07-08 11:00:00,108.0,37.0,21.0,21.0,33.0
4552,2015-07-08 10:00:00,120.0,46.0,22.0,23.0,44.0
4551,2015-07-08 09:00:00,119.0,46.0,18.0,20.0,49.0
4550,2015-07-08 08:00:00,140.0,45.0,20.0,18.0,51.0
4549,2015-07-08 07:00:00,149.0,44.0,19.0,18.0,60.0
4548,2015-07-08 06:00:00,150.0,52.0,19.0,34.0,89.0
4547,2015-07-08 05:00:00,151.0,57.0,14.0,27.0,117.0
4546,2015-07-08 04:00:00,130.0,53.0,13.0,26.0,98.0
4545,2015-07-08 03:00:00,114.0,59.0,13.0,42.0,64.0
4544,2015-07-08 02:00:00,96.0,42.0,16.0,36.0,47.0
4543,2015-07-08 01:00:00,79.0,38.0,12.0,26.0,53.0
4542,2015-07-08 00:00:00,75.0,34.0,14.0,27.0,48.0
4541,2015-07-07 23:00:00,71.0,44.0,17.0,25.0,44.0
4540,2015-07-07 22:00:00,61.0,47.0,13.0,27.0,54.0
4539,2015-07-07 21:00:00,59.0,40.0,15.0,25.0,59.0
4538,2015-07-07 20:00:00,48.0,43.0,20.0,31.0,34.0
4537,2015-07-07 19:00:00,46.0,41.0,18.0,22.0,39.0
4536,2015-07-07 18:00:00,53.0,38.0,19.0,18.0,21.0
4535,2015-07-07 17:00:00,48.0,46.0,16.0,18.0,26.0
4534,2015-07-07 16:00:00,49.0,46.0,22.0,17.0,33.0
4533,2015-07-07 15:00:00,51.0,47.0,17.0,20.0,31.0
4532,2015-07-07 14:00:00,50.0,54.0,13.0,13.0,31.0
4531,2015-07-07 13:00:00,51.0,52.0,18.0,17.0,31.0
4530,2015-07-07 12:00:00,55.0,50.0,21.0,15.0,23.0
4529,2015-07-07 11:00:00,52.0,51.0,19.0,18.0,25.0
4528,2015-07-07 10:00:00,54.0,48.0,23.0,18.0,38.0
4527,2015-07-07 09:00:00,62.0,48.0,20.0,18.0,52.0
4526,2015-07-07 08:00:00,57.0,61.0,18.0,19.0,76.0
4525,2015-07-07 07:00:00,73.0,50.0,16.0,24.0,74.0
4524,2015-07-07 06:00:00,69.0,51.0,18.0,17.0,87.0
4523,2015-07-07 05:00:00,70.0,48.0,18.0,18.0,115.0
4522,2015-07-07 04:00:00,66.0,54.0,20.0,19.0,77.0
4521,2015-07-07 03:00:00,69.0,47.0,17.0,19.0,93.0
4520,2015-07-07 02:00:00,72.0,38.0,20.0,13.0,51.0
4519,2015-07-07 01:00:00,53.0,39.0,18.0,17.0,53.0
4518,2015-07-07 00:00:00,47.0,33.0,15.0,17.0,42.0
4517,2015-07-06 23:00:00,61.0,38.0,19.0,18.0,57.0
4516,2015-07-06 22:00:00,54.0,47.0,17.0,14.0,32.0
4515,2015-07-06 21:00:00,37.0,42.0,19.0,14.0,41.0
4514,2015-07-06 20:00:00,39.0,41.0,20.0,17.0,23.0
4513,2015-07-06 19:00:00,42.0,42.0,21.0,21.0,39.0
4512,2015-07-06 18:00:00,39.0,37.0,21.0,18.0,49.0
4511,2015-07-06 17:00:00,44.0,38.0,16.0,15.0,27.0
4510,2015-07-06 16:00:00,52.0,39.0,18.0,14.0,36.0
4509,2015-07-06 15:00:00,49.0,45.0,21.0,14.0,23.0
4508,2015-07-06 14:00:00,45.0,32.0,24.0,13.0,16.0
4507,2015-07-06 13:00:00,51.0,,14.0,13.0,23.0
4506,2015-07-06 12:00:00,53.0,,21.0,,39.0
4505,2015-07-06 11:00:00,48.0,,15.0,,50.0
4504,2015-07-06 10:00:00,46.0,38.0,16.0,39.0,58.0
4503,2015-07-06 09:00:00,55.0,38.0,14.0,,61.0
4502,2015-07-06 08:00:00,76.0,33.0,9.0,31.0,60.0
4501,2015-07-06 07:00:00,91.0,42.0,9.0,24.0,46.0
4500,2015-07-06 06:00:00,90.0,24.0,14.0,12.0,58.0
4499,2015-07-06 05:00:00,86.0,20.0,12.0,,40.0
4498,2015-07-06 04:00:00,81.0,19.0,11.0,,44.0
4497,2015-07-06 03:00:00,71.0,26.0,16.0,,54.0
4496,2015-07-06 02:00:00,68.0,36.0,17.0,20.0,48.0
4495,2015-07-06 01:00:00,60.0,22.0,23.0,20.0,50.0
4494,2015-07-06 00:00:00,51.0,23.0,22.0,17.0,32.0
4493,2015-07-05 23:00:00,55.0,35.0,24.0,,41.0
4492,2015-07-05 22:00:00,44.0,28.0,25.0,15.0,55.0
4491,2015-07-05 21:00:00,44.0,30.0,53.0,21.0,67.0
4490,2015-07-05 20:00:00,47.0,33.0,42.0,23.0,58.0
4489,2015-07-05 19:00:00,54.0,29.0,36.0,34.0,53.0
4488,2015-07-05 18:00:00,66.0,32.0,21.0,28.0,51.0
4487,2015-07-05 17:00:00,57.0,28.0,20.0,20.0,45.0
4486,2015-07-05 16:00:00,49.0,34.0,37.0,16.0,35.0
4485,2015-07-05 15:00:00,54.0,29.0,27.0,21.0,50.0
4484,2015-07-05 14:00:00,53.0,27.0,32.0,19.0,15.0
4483,2015-07-05 13:00:00,59.0,33.0,30.0,24.0,8.0
4482,2015-07-05 12:00:00,52.0,28.0,24.0,16.0,30.0
4481,2015-07-05 11:00:00,61.0,41.0,17.0,23.0,39.0
4480,2015-07-05 10:00:00,58.0,47.0,14.0,25.0,38.0
4479,2015-07-05 09:00:00,61.0,38.0,17.0,21.0,17.0
4478,2015-07-05 08:00:00,60.0,56.0,32.0,22.0,10.0
4477,2015-07-05 07:00:00,56.0,57.0,43.0,28.0,20.0
4476,2015-07-05 06:00:00,49.0,60.0,63.0,27.0,17.0
4475,2015-07-05 05:00:00,51.0,57.0,20.0,18.0,6.0
4474,2015-07-05 04:00:00,56.0,53.0,20.0,19.0,16.0
4473,2015-07-05 03:00:00,58.0,55.0,18.0,24.0,17.0
4472,2015-07-05 02:00:00,57.0,67.0,21.0,21.0,13.0
4471,2015-07-05 01:00:00,53.0,63.0,22.0,36.0,18.0
4470,2015-07-05 00:00:00,57.0,56.0,15.0,36.0,37.0
4469,2015-07-04 23:00:00,64.0,51.0,23.0,,42.0
4468,2015-07-04 22:00:00,64.0,44.0,22.0,31.0,22.0
4467,2015-07-04 21:00:00,58.0,58.0,22.0,35.0,44.0
4466,2015-07-04 20:00:00,59.0,38.0,22.0,24.0,53.0
4465,2015-07-04 19:00:00,36.0,35.0,27.0,24.0,43.0
4464,2015-07-04 18:00:00,35.0,36.0,21.0,21.0,53.0
4463,2015-07-04 17:00:00,30.0,39.0,19.0,14.0,33.0
4462,2015-07-04 16:00:00,31.0,40.0,25.0,21.0,20.0
4461,2015-07-04 15:00:00,27.0,49.0,19.0,23.0,35.0
4460,2015-07-04 14:00:00,22.0,41.0,23.0,16.0,24.0
4459,2015-07-04 13:00:00,17.0,47.0,31.0,22.0,25.0
4458,2015-07-04 12:00:00,15.0,49.0,33.0,15.0,26.0
4457,2015-07-04 11:00:00,29.0,51.0,28.0,21.0,47.0
4456,2015-07-04 10:00:00,,48.0,25.0,39.0,52.0
4455,2015-07-04 09:00:00,31.0,27.0,17.0,52.0,49.0
4454,2015-07-04 08:00:00,28.0,24.0,19.0,62.0,70.0
4453,2015-07-04 07:00:00,31.0,32.0,21.0,67.0,64.0
4452,2015-07-04 06:00:00,32.0,30.0,17.0,88.0,88.0
4451,2015-07-04 05:00:00,28.0,15.0,22.0,97.0,69.0
4450,2015-07-04 04:00:00,30.0,30.0,16.0,104.0,53.0
4449,2015-07-04 03:00:00,20.0,34.0,17.0,102.0,47.0
4448,2015-07-04 02:00:00,19.0,29.0,19.0,112.0,48.0
4447,2015-07-04 01:00:00,15.0,35.0,21.0,102.0,66.0
4446,2015-07-04 00:00:00,21.0,18.0,20.0,99.0,78.0
4445,2015-07-03 23:00:00,15.0,48.0,29.0,,76.0
4444,2015-07-03 22:00:00,23.0,38.0,25.0,104.0,84.0
4443,2015-07-03 21:00:00,30.0,36.0,28.0,96.0,30.0
4442,2015-07-03 20:00:00,28.0,41.0,38.0,103.0,43.0
4441,2015-07-03 19:00:00,27.0,41.0,29.0,111.0,18.0
4440,2015-07-03 18:00:00,25.0,24.0,21.0,102.0,18.0
4439,2015-07-03 17:00:00,31.0,13.0,23.0,93.0,23.0
4438,2015-07-03 16:00:00,35.0,9.0,14.0,88.0,4.0
4437,2015-07-03 15:00:00,39.0,21.0,23.0,91.0,16.0
4436,2015-07-03 14:00:00,32.0,19.0,36.0,71.0,26.0
4435,2015-07-03 13:00:00,19.0,15.0,36.0,70.0,28.0
4434,2015-07-03 12:00:00,11.0,24.0,38.0,62.0,33.0
4433,2015-07-03 11:00:00,7.0,20.0,31.0,58.0,39.0
4432,2015-07-03 10:00:00,9.0,15.0,26.0,68.0,36.0
4431,2015-07-03 09:00:00,10.0,15.0,24.0,68.0,28.0
4430,2015-07-03 08:00:00,13.0,23.0,15.0,50.0,55.0
4429,2015-07-03 07:00:00,45.0,23.0,18.0,44.0,45.0
4428,2015-07-03 06:00:00,41.0,31.0,21.0,52.0,26.0
4427,2015-07-03 05:00:00,27.0,24.0,15.0,55.0,2.0
4426,2015-07-03 04:00:00,33.0,16.0,14.0,52.0,4.0
4425,2015-07-03 03:00:00,22.0,32.0,18.0,55.0,30.0
4424,2015-07-03 02:00:00,24.0,22.0,18.0,48.0,
4423,2015-07-03 01:00:00,31.0,32.0,15.0,52.0,28.0
4422,2015-07-03 00:00:00,27.0,25.0,16.0,60.0,38.0
4421,2015-07-02 23:00:00,19.0,48.0,17.0,59.0,7.0
4420,2015-07-02 22:00:00,30.0,49.0,31.0,67.0,38.0
4419,2015-07-02 21:00:00,32.0,52.0,25.0,55.0,62.0
4418,2015-07-02 20:00:00,10.0,61.0,25.0,49.0,23.0
4417,2015-07-02 19:00:00,7.0,56.0,22.0,51.0,20.0
4416,2015-07-02 18:00:00,4.0,51.0,16.0,78.0,16.0
4415,2015-07-02 17:00:00,3.0,46.0,23.0,82.0,18.0
4414,2015-07-02 16:00:00,3.0,51.0,24.0,80.0,4.0
4413,2015-07-02 15:00:00,4.0,45.0,24.0,78.0,17.0
4412,2015-07-02 14:00:00,8.0,74.0,22.0,90.0,12.0
4411,2015-07-02 13:00:00,6.0,119.0,20.0,80.0,17.0
4410,2015-07-02 12:00:00,6.0,89.0,21.0,80.0,26.0
4409,2015-07-02 11:00:00,5.0,82.0,26.0,74.0,15.0
4408,2015-07-02 10:00:00,5.0,74.0,28.0,60.0,14.0
4407,2015-07-02 09:00:00,7.0,53.0,19.0,43.0,22.0
4406,2015-07-02 08:00:00,6.0,43.0,18.0,45.0,6.0
4405,2015-07-02 07:00:00,7.0,40.0,15.0,43.0,12.0
4404,2015-07-02 06:00:00,6.0,40.0,16.0,46.0,14.0
4403,2015-07-02 05:00:00,4.0,40.0,15.0,35.0,
4402,2015-07-02 04:00:00,5.0,40.0,15.0,45.0,
4401,2015-07-02 03:00:00,7.0,37.0,16.0,30.0,31.0
4400,2015-07-02 02:00:00,5.0,40.0,18.0,30.0,23.0
4399,2015-07-02 01:00:00,7.0,42.0,14.0,16.0,
4398,2015-07-02 00:00:00,5.0,37.0,19.0,27.0,
4397,2015-07-01 23:00:00,5.0,45.0,18.0,38.0,2.0
4396,2015-07-01 22:00:00,7.0,42.0,15.0,40.0,4.0
4395,2015-07-01 21:00:00,7.0,38.0,19.0,44.0,6.0
4394,2015-07-01 20:00:00,6.0,37.0,26.0,51.0,12.0
4393,2015-07-01 19:00:00,7.0,41.0,32.0,48.0,10.0
4392,2015-07-01 18:00:00,15.0,34.0,24.0,62.0,16.0
4391,2015-07-01 17:00:00,11.0,30.0,38.0,74.0,
4390,2015-07-01 16:00:00,11.0,40.0,26.0,63.0,21.0
4389,2015-07-01 15:00:00,14.0,41.0,20.0,73.0,20.0
4388,2015-07-01 14:00:00,15.0,52.0,17.0,68.0,4.0
4387,2015-07-01 13:00:00,9.0,59.0,19.0,57.0,
4386,2015-07-01 12:00:00,14.0,51.0,19.0,55.0,
4385,2015-07-01 11:00:00,9.0,37.0,18.0,34.0,
4384,2015-07-01 10:00:00,11.0,38.0,19.0,27.0,19.0
4383,2015-07-01 09:00:00,16.0,28.0,14.0,20.0,5.0
4382,2015-07-01 08:00:00,21.0,32.0,13.0,17.0,9.0
4381,2015-07-01 07:00:00,23.0,30.0,9.0,16.0,21.0
4380,2015-07-01 06:00:00,27.0,27.0,12.0,12.0,30.0
4379,2015-07-01 05:00:00,28.0,33.0,17.0,25.0,26.0
4378,2015-07-01 04:00:00,29.0,28.0,22.0,34.0,
4377,2015-07-01 03:00:00,34.0,37.0,18.0,21.0,31.0
4376,2015-07-01 02:00:00,34.0,42.0,16.0,7.0,28.0
4375,2015-07-01 01:00:00,36.0,37.0,19.0,10.0,
4374,2015-07-01 00:00:00,28.0,36.0,19.0,11.0,5.0
4373,2015-06-30 23:00:00,20.0,42.0,25.0,8.0,13.0
4372,2015-06-30 22:00:00,16.0,44.0,27.0,10.0,24.0
4371,2015-06-30 21:00:00,15.0,51.0,39.0,13.0,9.0
4370,2015-06-30 20:00:00,14.0,59.0,37.0,24.0,28.0
4369,2015-06-30 19:00:00,16.0,56.0,33.0,50.0,37.0
4368,2015-06-30 18:00:00,10.0,60.0,31.0,40.0,32.0
4367,2015-06-30 17:00:00,8.0,44.0,25.0,36.0,14.0
4366,2015-06-30 16:00:00,6.0,36.0,29.0,80.0,16.0
4365,2015-06-30 15:00:00,9.0,43.0,28.0,78.0,27.0
4364,2015-06-30 14:00:00,8.0,51.0,24.0,77.0,28.0
4363,2015-06-30 13:00:00,9.0,41.0,23.0,72.0,33.0
4362,2015-06-30 12:00:00,11.0,45.0,20.0,65.0,29.0
4361,2015-06-30 11:00:00,16.0,45.0,22.0,67.0,32.0
4360,2015-06-30 10:00:00,13.0,40.0,19.0,71.0,32.0
4359,2015-06-30 09:00:00,17.0,45.0,21.0,81.0,13.0
4358,2015-06-30 08:00:00,11.0,41.0,17.0,87.0,42.0
4357,2015-06-30 07:00:00,10.0,43.0,14.0,82.0,84.0
4356,2015-06-30 06:00:00,7.0,39.0,17.0,75.0,100.0
4355,2015-06-30 05:00:00,10.0,39.0,12.0,43.0,87.0
4354,2015-06-30 04:00:00,12.0,31.0,14.0,37.0,90.0
4353,2015-06-30 03:00:00,12.0,42.0,13.0,45.0,16.0
4352,2015-06-30 02:00:00,20.0,44.0,17.0,35.0,42.0
4351,2015-06-30 01:00:00,16.0,53.0,18.0,41.0,35.0
4350,2015-06-30 00:00:00,21.0,50.0,20.0,46.0,13.0
4349,2015-06-29 23:00:00,24.0,51.0,17.0,49.0,14.0
4348,2015-06-29 22:00:00,19.0,51.0,16.0,55.0,10.0
4347,2015-06-29 21:00:00,19.0,45.0,15.0,65.0,14.0
4346,2015-06-29 20:00:00,15.0,39.0,23.0,63.0,13.0
4345,2015-06-29 19:00:00,22.0,38.0,21.0,53.0,14.0
4344,2015-06-29 18:00:00,26.0,38.0,23.0,54.0,15.0
4343,2015-06-29 17:00:00,21.0,27.0,26.0,50.0,11.0
4342,2015-06-29 16:00:00,12.0,30.0,18.0,60.0,5.0
4341,2015-06-29 15:00:00,17.0,28.0,29.0,58.0,1.0
4340,2015-06-29 14:00:00,11.0,27.0,28.0,45.0,
4339,2015-06-29 13:00:00,26.0,29.0,40.0,37.0,
4338,2015-06-29 12:00:00,158.0,23.0,29.0,33.0,
4337,2015-06-29 11:00:00,168.0,26.0,24.0,38.0,
4336,2015-06-29 10:00:00,161.0,22.0,16.0,35.0,23.0
4335,2015-06-29 09:00:00,144.0,25.0,10.0,29.0,30.0
4334,2015-06-29 08:00:00,145.0,27.0,10.0,25.0,26.0
4333,2015-06-29 07:00:00,141.0,22.0,9.0,19.0,64.0
4332,2015-06-29 06:00:00,141.0,24.0,7.0,17.0,46.0
4331,2015-06-29 05:00:00,142.0,28.0,7.0,17.0,38.0
4330,2015-06-29 04:00:00,148.0,26.0,6.0,19.0,44.0
4329,2015-06-29 03:00:00,142.0,26.0,17.0,24.0,46.0
4328,2015-06-29 02:00:00,137.0,15.0,14.0,13.0,45.0
4327,2015-06-29 01:00:00,139.0,21.0,9.0,14.0,58.0
4326,2015-06-29 00:00:00,142.0,20.0,9.0,19.0,50.0
4325,2015-06-28 23:00:00,147.0,23.0,12.0,16.0,33.0
4324,2015-06-28 22:00:00,148.0,27.0,9.0,30.0,51.0
4323,2015-06-28 21:00:00,151.0,32.0,14.0,26.0,64.0
4322,2015-06-28 20:00:00,129.0,46.0,15.0,29.0,62.0
4321,2015-06-28 19:00:00,127.0,30.0,17.0,25.0,68.0
4320,2015-06-28 18:00:00,146.0,34.0,16.0,20.0,46.0
4319,2015-06-28 17:00:00,122.0,45.0,14.0,16.0,41.0
4318,2015-06-28 16:00:00,106.0,41.0,19.0,11.0,35.0
4317,2015-06-28 15:00:00,114.0,58.0,21.0,8.0,46.0
4316,2015-06-28 14:00:00,109.0,52.0,22.0,17.0,49.0
4315,2015-06-28 13:00:00,116.0,77.0,18.0,11.0,61.0
4314,2015-06-28 12:00:00,127.0,47.0,18.0,16.0,50.0
4313,2015-06-28 11:00:00,130.0,55.0,27.0,10.0,52.0
4312,2015-06-28 10:00:00,125.0,35.0,23.0,11.0,46.0
4311,2015-06-28 09:00:00,121.0,32.0,15.0,9.0,51.0
4310,2015-06-28 08:00:00,115.0,32.0,14.0,6.0,46.0
4309,2015-06-28 07:00:00,124.0,38.0,15.0,7.0,65.0
4308,2015-06-28 06:00:00,123.0,41.0,20.0,5.0,89.0
4307,2015-06-28 05:00:00,118.0,42.0,14.0,3.0,82.0
4306,2015-06-28 04:00:00,95.0,38.0,14.0,3.0,80.0
4305,2015-06-28 03:00:00,83.0,35.0,12.0,6.0,80.0
4304,2015-06-28 02:00:00,76.0,38.0,12.0,7.0,69.0
4303,2015-06-28 01:00:00,81.0,28.0,13.0,9.0,49.0
4302,2015-06-28 00:00:00,89.0,15.0,16.0,11.0,26.0
4301,2015-06-27 23:00:00,80.0,22.0,11.0,13.0,30.0
4300,2015-06-27 22:00:00,77.0,31.0,16.0,14.0,35.0
4299,2015-06-27 21:00:00,90.0,34.0,12.0,12.0,50.0
4298,2015-06-27 20:00:00,120.0,32.0,12.0,9.0,33.0
4297,2015-06-27 19:00:00,117.0,27.0,16.0,23.0,53.0
4296,2015-06-27 18:00:00,116.0,31.0,16.0,17.0,65.0
4295,2015-06-27 17:00:00,108.0,27.0,18.0,13.0,58.0
4294,2015-06-27 16:00:00,107.0,35.0,16.0,11.0,57.0
4293,2015-06-27 15:00:00,108.0,45.0,14.0,11.0,57.0
4292,2015-06-27 14:00:00,108.0,48.0,14.0,12.0,60.0
4291,2015-06-27 13:00:00,96.0,79.0,18.0,12.0,60.0
4290,2015-06-27 12:00:00,94.0,92.0,21.0,13.0,59.0
4289,2015-06-27 11:00:00,75.0,63.0,14.0,14.0,91.0
4288,2015-06-27 10:00:00,66.0,55.0,20.0,14.0,103.0
4287,2015-06-27 09:00:00,66.0,59.0,21.0,11.0,97.0
4286,2015-06-27 08:00:00,73.0,70.0,17.0,6.0,121.0
4285,2015-06-27 07:00:00,44.0,83.0,19.0,7.0,134.0
4284,2015-06-27 06:00:00,27.0,69.0,18.0,12.0,155.0
4283,2015-06-27 05:00:00,25.0,59.0,21.0,13.0,123.0
4282,2015-06-27 04:00:00,35.0,65.0,17.0,14.0,81.0
4281,2015-06-27 03:00:00,33.0,71.0,13.0,16.0,66.0
4280,2015-06-27 02:00:00,33.0,83.0,16.0,11.0,66.0
4279,2015-06-27 01:00:00,29.0,62.0,15.0,10.0,66.0
4278,2015-06-27 00:00:00,20.0,48.0,17.0,18.0,60.0
4277,2015-06-26 23:00:00,17.0,48.0,9.0,16.0,44.0
4276,2015-06-26 22:00:00,15.0,68.0,13.0,22.0,55.0
4275,2015-06-26 21:00:00,46.0,59.0,12.0,25.0,57.0
4274,2015-06-26 20:00:00,86.0,59.0,17.0,27.0,41.0
4273,2015-06-26 19:00:00,135.0,71.0,18.0,27.0,39.0
4272,2015-06-26 18:00:00,102.0,78.0,17.0,23.0,54.0
4271,2015-06-26 17:00:00,87.0,67.0,22.0,27.0,44.0
4270,2015-06-26 16:00:00,91.0,65.0,16.0,24.0,48.0
4269,2015-06-26 15:00:00,87.0,59.0,19.0,19.0,51.0
4268,2015-06-26 14:00:00,,66.0,29.0,21.0,48.0
4267,2015-06-26 13:00:00,,94.0,21.0,29.0,59.0
4266,2015-06-26 12:00:00,,123.0,19.0,30.0,61.0
4265,2015-06-26 11:00:00,,107.0,,41.0,73.0
4264,2015-06-26 10:00:00,,69.0,84.0,40.0,87.0
4263,2015-06-26 09:00:00,,,14.0,49.0,138.0
4262,2015-06-26 08:00:00,,,18.0,47.0,123.0
4261,2015-06-26 07:00:00,,77.0,22.0,41.0,146.0
4260,2015-06-26 06:00:00,,74.0,21.0,43.0,152.0
4259,2015-06-26 05:00:00,,68.0,20.0,49.0,189.0
4258,2015-06-26 04:00:00,,59.0,23.0,52.0,119.0
4257,2015-06-26 03:00:00,,68.0,19.0,54.0,105.0
4256,2015-06-26 02:00:00,,61.0,17.0,48.0,55.0
4255,2015-06-26 01:00:00,,46.0,16.0,29.0,53.0
4254,2015-06-26 00:00:00,94.0,45.0,20.0,24.0,50.0
4253,2015-06-25 23:00:00,110.0,46.0,21.0,12.0,39.0
4252,2015-06-25 22:00:00,99.0,48.0,20.0,26.0,41.0
4251,2015-06-25 21:00:00,85.0,38.0,24.0,25.0,53.0
4250,2015-06-25 20:00:00,78.0,33.0,22.0,25.0,61.0
4249,2015-06-25 19:00:00,73.0,39.0,27.0,31.0,44.0
4248,2015-06-25 18:00:00,63.0,38.0,26.0,28.0,46.0
4247,2015-06-25 17:00:00,69.0,29.0,24.0,22.0,40.0
4246,2015-06-25 16:00:00,74.0,16.0,23.0,17.0,25.0
4245,2015-06-25 15:00:00,60.0,,21.0,21.0,33.0
4244,2015-06-25 14:00:00,46.0,32.0,25.0,28.0,34.0
4243,2015-06-25 13:00:00,100.0,47.0,18.0,39.0,25.0
4242,2015-06-25 12:00:00,108.0,51.0,27.0,32.0,29.0
4241,2015-06-25 11:00:00,129.0,40.0,15.0,25.0,39.0
4240,2015-06-25 10:00:00,122.0,43.0,13.0,28.0,50.0
4239,2015-06-25 09:00:00,133.0,66.0,16.0,27.0,37.0
4238,2015-06-25 08:00:00,136.0,69.0,22.0,42.0,41.0
4237,2015-06-25 07:00:00,129.0,56.0,20.0,45.0,43.0
4236,2015-06-25 06:00:00,116.0,50.0,29.0,60.0,38.0
4235,2015-06-25 05:00:00,114.0,61.0,27.0,61.0,46.0
4234,2015-06-25 04:00:00,104.0,48.0,30.0,80.0,52.0
