,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
6381,26.0,6.0,32.0,25.0,53.0,2015-09-23 22:00:00
6382,23.0,11.0,30.0,23.0,52.0,2015-09-23 23:00:00
6383,22.0,7.0,26.0,26.0,54.0,2015-09-23 00:00:00
6384,21.0,4.0,17.0,,46.0,2015-09-24 01:00:00
6385,17.0,1.0,8.0,32.0,45.0,2015-09-24 02:00:00
6386,19.0,5.0,6.0,27.0,34.0,2015-09-24 03:00:00
6387,19.0,4.0,17.0,25.0,24.0,2015-09-24 04:00:00
6388,20.0,6.0,20.0,49.0,35.0,2015-09-24 05:00:00
6389,22.0,8.0,17.0,45.0,43.0,2015-09-24 06:00:00
6390,19.0,11.0,30.0,43.0,52.0,2015-09-24 07:00:00
6391,24.0,13.0,42.0,54.0,54.0,2015-09-24 08:00:00
6392,21.0,12.0,53.0,55.0,54.0,2015-09-24 09:00:00
6393,26.0,7.0,52.0,39.0,51.0,2015-09-24 10:00:00
6394,31.0,6.0,49.0,29.0,32.0,2015-09-24 11:00:00
6395,31.0,8.0,62.0,31.0,,2015-09-24 12:00:00
6396,34.0,14.0,68.0,27.0,28.0,2015-09-24 13:00:00
6397,33.0,11.0,66.0,31.0,32.0,2015-09-24 14:00:00
6398,23.0,12.0,69.0,34.0,39.0,2015-09-24 15:00:00
6399,28.0,12.0,62.0,36.0,40.0,2015-09-24 16:00:00
6400,28.0,17.0,63.0,38.0,35.0,2015-09-24 17:00:00
6401,22.0,12.0,66.0,43.0,43.0,2015-09-24 18:00:00
6402,37.0,15.0,71.0,40.0,42.0,2015-09-24 19:00:00
6403,52.0,13.0,64.0,45.0,43.0,2015-09-24 20:00:00
6404,68.0,12.0,43.0,48.0,27.0,2015-09-24 21:00:00
6405,64.0,14.0,26.0,43.0,35.0,2015-09-24 22:00:00
6406,63.0,9.0,35.0,42.0,28.0,2015-09-24 23:00:00
6407,69.0,5.0,35.0,47.0,41.0,2015-09-24 00:00:00
6408,81.0,5.0,34.0,51.0,44.0,2015-09-25 01:00:00
6409,82.0,3.0,31.0,48.0,36.0,2015-09-25 02:00:00
6410,72.0,6.0,29.0,79.0,35.0,2015-09-25 03:00:00
6411,57.0,6.0,32.0,46.0,39.0,2015-09-25 04:00:00
6412,58.0,7.0,34.0,61.0,39.0,2015-09-25 05:00:00
6413,43.0,15.0,43.0,63.0,38.0,2015-09-25 06:00:00
6414,36.0,25.0,49.0,69.0,44.0,2015-09-25 07:00:00
6415,35.0,25.0,52.0,56.0,47.0,2015-09-25 08:00:00
6416,31.0,23.0,56.0,45.0,47.0,2015-09-25 09:00:00
6417,24.0,24.0,50.0,49.0,39.0,2015-09-25 10:00:00
6418,22.0,26.0,43.0,29.0,41.0,2015-09-25 11:00:00
6419,22.0,36.0,44.0,26.0,37.0,2015-09-25 12:00:00
6420,18.0,23.0,45.0,25.0,40.0,2015-09-25 13:00:00
6421,21.0,14.0,47.0,27.0,38.0,2015-09-25 14:00:00
6422,22.0,21.0,38.0,22.0,38.0,2015-09-25 15:00:00
6423,20.0,32.0,44.0,30.0,37.0,2015-09-25 16:00:00
6424,24.0,45.0,37.0,29.0,33.0,2015-09-25 17:00:00
6425,31.0,20.0,51.0,31.0,41.0,2015-09-25 18:00:00
6426,28.0,15.0,72.0,32.0,30.0,2015-09-25 19:00:00
6427,40.0,26.0,105.0,39.0,48.0,2015-09-25 20:00:00
6428,57.0,17.0,143.0,35.0,46.0,2015-09-25 21:00:00
6429,66.0,19.0,104.0,30.0,35.0,2015-09-25 22:00:00
6430,68.0,12.0,86.0,28.0,15.0,2015-09-25 23:00:00
6431,86.0,13.0,74.0,33.0,14.0,2015-09-25 00:00:00
6432,86.0,10.0,65.0,39.0,22.0,2015-09-26 01:00:00
6433,78.0,13.0,57.0,40.0,21.0,2015-09-26 02:00:00
6434,80.0,12.0,57.0,51.0,38.0,2015-09-26 03:00:00
6435,74.0,16.0,60.0,52.0,42.0,2015-09-26 04:00:00
6436,71.0,17.0,62.0,51.0,45.0,2015-09-26 05:00:00
6437,51.0,19.0,59.0,61.0,58.0,2015-09-26 06:00:00
6438,41.0,23.0,54.0,46.0,41.0,2015-09-26 07:00:00
6439,33.0,33.0,59.0,51.0,54.0,2015-09-26 08:00:00
6440,29.0,27.0,51.0,53.0,74.0,2015-09-26 09:00:00
6441,28.0,24.0,52.0,39.0,62.0,2015-09-26 10:00:00
6442,26.0,22.0,48.0,54.0,81.0,2015-09-26 11:00:00
6443,21.0,24.0,49.0,51.0,84.0,2015-09-26 12:00:00
6444,29.0,33.0,69.0,42.0,50.0,2015-09-26 13:00:00
6445,23.0,28.0,56.0,44.0,32.0,2015-09-26 14:00:00
6446,18.0,35.0,51.0,42.0,30.0,2015-09-26 15:00:00
6447,20.0,41.0,60.0,29.0,26.0,2015-09-26 16:00:00
6448,20.0,52.0,67.0,31.0,27.0,2015-09-26 17:00:00
6449,27.0,50.0,89.0,30.0,34.0,2015-09-26 18:00:00
6450,43.0,47.0,93.0,28.0,54.0,2015-09-26 19:00:00
6451,110.0,36.0,46.0,25.0,87.0,2015-09-26 20:00:00
6452,67.0,30.0,47.0,38.0,71.0,2015-09-26 21:00:00
6453,88.0,53.0,58.0,35.0,60.0,2015-09-26 22:00:00
6454,75.0,42.0,63.0,38.0,58.0,2015-09-26 23:00:00
6455,72.0,34.0,66.0,50.0,51.0,2015-09-26 00:00:00
6456,78.0,40.0,58.0,36.0,57.0,2015-09-27 01:00:00
6457,68.0,37.0,53.0,38.0,64.0,2015-09-27 02:00:00
6458,73.0,27.0,47.0,38.0,69.0,2015-09-27 03:00:00
6459,64.0,23.0,50.0,37.0,67.0,2015-09-27 04:00:00
6460,80.0,39.0,51.0,49.0,65.0,2015-09-27 05:00:00
6461,88.0,45.0,63.0,43.0,74.0,2015-09-27 06:00:00
6462,90.0,45.0,60.0,43.0,80.0,2015-09-27 07:00:00
6463,70.0,49.0,73.0,47.0,93.0,2015-09-27 08:00:00
6464,72.0,27.0,76.0,40.0,46.0,2015-09-27 09:00:00
6465,50.0,35.0,70.0,35.0,38.0,2015-09-27 10:00:00
6466,43.0,35.0,48.0,30.0,41.0,2015-09-27 11:00:00
6467,39.0,37.0,54.0,24.0,45.0,2015-09-27 12:00:00
6468,46.0,53.0,45.0,20.0,29.0,2015-09-27 13:00:00
6469,48.0,33.0,43.0,22.0,36.0,2015-09-27 14:00:00
6470,45.0,31.0,48.0,18.0,37.0,2015-09-27 15:00:00
6471,41.0,32.0,49.0,29.0,36.0,2015-09-27 16:00:00
6472,39.0,39.0,44.0,27.0,39.0,2015-09-27 17:00:00
6473,28.0,59.0,58.0,22.0,38.0,2015-09-27 18:00:00
6474,27.0,68.0,79.0,29.0,41.0,2015-09-27 19:00:00
6475,38.0,44.0,80.0,28.0,54.0,2015-09-27 20:00:00
6476,48.0,60.0,73.0,27.0,46.0,2015-09-27 21:00:00
6477,49.0,40.0,75.0,25.0,52.0,2015-09-27 22:00:00
6478,52.0,61.0,74.0,33.0,59.0,2015-09-27 23:00:00
6479,61.0,50.0,81.0,35.0,59.0,2015-09-27 00:00:00
6480,56.0,44.0,64.0,37.0,67.0,2015-09-28 01:00:00
6481,61.0,37.0,69.0,38.0,65.0,2015-09-28 02:00:00
6482,61.0,27.0,61.0,30.0,89.0,2015-09-28 03:00:00
6483,61.0,22.0,67.0,30.0,114.0,2015-09-28 04:00:00
6484,55.0,17.0,64.0,29.0,105.0,2015-09-28 05:00:00
6485,53.0,10.0,77.0,31.0,103.0,2015-09-28 06:00:00
6486,46.0,26.0,75.0,40.0,108.0,2015-09-28 07:00:00
6487,64.0,27.0,69.0,56.0,132.0,2015-09-28 08:00:00
6488,63.0,29.0,47.0,46.0,120.0,2015-09-28 09:00:00
6489,53.0,31.0,36.0,41.0,54.0,2015-09-28 10:00:00
6490,54.0,,43.0,52.0,54.0,2015-09-28 11:00:00
6491,30.0,,50.0,54.0,53.0,2015-09-28 12:00:00
6492,29.0,,45.0,48.0,53.0,2015-09-28 13:00:00
6493,23.0,59.0,52.0,36.0,41.0,2015-09-28 14:00:00
6494,28.0,42.0,54.0,34.0,48.0,2015-09-28 15:00:00
6495,28.0,48.0,60.0,44.0,47.0,2015-09-28 16:00:00
6496,26.0,58.0,54.0,44.0,45.0,2015-09-28 17:00:00
6497,27.0,61.0,56.0,42.0,42.0,2015-09-28 18:00:00
6498,34.0,60.0,73.0,51.0,49.0,2015-09-28 19:00:00
6499,39.0,53.0,92.0,60.0,72.0,2015-09-28 20:00:00
6500,51.0,51.0,114.0,69.0,69.0,2015-09-28 21:00:00
6501,62.0,43.0,139.0,73.0,68.0,2015-09-28 22:00:00
6502,62.0,35.0,125.0,83.0,63.0,2015-09-28 23:00:00
6503,64.0,30.0,160.0,84.0,58.0,2015-09-28 00:00:00
6504,58.0,29.0,119.0,73.0,59.0,2015-09-29 01:00:00
6505,58.0,24.0,93.0,73.0,59.0,2015-09-29 02:00:00
6506,59.0,21.0,88.0,66.0,66.0,2015-09-29 03:00:00
6507,48.0,18.0,95.0,98.0,63.0,2015-09-29 04:00:00
6508,66.0,17.0,101.0,64.0,71.0,2015-09-29 05:00:00
6509,79.0,18.0,95.0,61.0,53.0,2015-09-29 06:00:00
6510,75.0,30.0,99.0,65.0,57.0,2015-09-29 07:00:00
6511,77.0,31.0,113.0,76.0,69.0,2015-09-29 08:00:00
6512,76.0,29.0,90.0,78.0,61.0,2015-09-29 09:00:00
6513,91.0,27.0,75.0,56.0,55.0,2015-09-29 10:00:00
6514,65.0,34.0,,52.0,45.0,2015-09-29 11:00:00
6515,49.0,20.0,,46.0,49.0,2015-09-29 12:00:00
6516,31.0,37.0,60.0,46.0,44.0,2015-09-29 13:00:00
6517,27.0,29.0,58.0,47.0,39.0,2015-09-29 14:00:00
6518,16.0,19.0,64.0,52.0,46.0,2015-09-29 15:00:00
6519,22.0,10.0,63.0,56.0,47.0,2015-09-29 16:00:00
6520,30.0,9.0,64.0,54.0,44.0,2015-09-29 17:00:00
6521,27.0,18.0,89.0,63.0,45.0,2015-09-29 18:00:00
6522,38.0,12.0,94.0,69.0,49.0,2015-09-29 19:00:00
6523,51.0,14.0,111.0,74.0,51.0,2015-09-29 20:00:00
6524,54.0,13.0,113.0,90.0,66.0,2015-09-29 21:00:00
6525,52.0,16.0,129.0,69.0,53.0,2015-09-29 22:00:00
6526,45.0,7.0,120.0,69.0,63.0,2015-09-29 23:00:00
6527,41.0,7.0,122.0,83.0,61.0,2015-09-29 00:00:00
6528,34.0,17.0,114.0,60.0,66.0,2015-09-30 01:00:00
6529,43.0,23.0,119.0,54.0,59.0,2015-09-30 02:00:00
6530,41.0,16.0,108.0,61.0,59.0,2015-09-30 03:00:00
6531,37.0,31.0,125.0,58.0,37.0,2015-09-30 04:00:00
6532,30.0,,134.0,68.0,55.0,2015-09-30 05:00:00
6533,24.0,40.0,153.0,61.0,50.0,2015-09-30 06:00:00
6534,28.0,48.0,101.0,61.0,58.0,2015-09-30 07:00:00
6535,36.0,57.0,81.0,79.0,58.0,2015-09-30 08:00:00
6536,37.0,36.0,61.0,53.0,58.0,2015-09-30 09:00:00
6537,31.0,41.0,48.0,51.0,43.0,2015-09-30 10:00:00
6538,25.0,23.0,52.0,54.0,41.0,2015-09-30 11:00:00
6539,24.0,18.0,57.0,54.0,40.0,2015-09-30 12:00:00
6540,22.0,27.0,52.0,44.0,52.0,2015-09-30 13:00:00
6541,17.0,25.0,50.0,38.0,46.0,2015-09-30 14:00:00
6542,16.0,17.0,55.0,39.0,42.0,2015-09-30 15:00:00
6543,24.0,36.0,62.0,45.0,54.0,2015-09-30 16:00:00
6544,27.0,20.0,65.0,46.0,62.0,2015-09-30 17:00:00
6545,31.0,21.0,84.0,53.0,59.0,2015-09-30 18:00:00
6546,38.0,21.0,87.0,65.0,62.0,2015-09-30 19:00:00
6547,57.0,22.0,89.0,77.0,69.0,2015-09-30 20:00:00
6548,58.0,18.0,89.0,88.0,68.0,2015-09-30 21:00:00
6549,52.0,13.0,90.0,91.0,82.0,2015-09-30 22:00:00
6550,63.0,,96.0,83.0,74.0,2015-09-30 23:00:00
6551,58.0,14.0,101.0,61.0,78.0,2015-09-30 00:00:00
0,324.4,,,,,2013-01-01 01:00:00
1,366.8,,,,,2013-01-01 02:00:00
2,290.7,,,,,2013-01-01 03:00:00
3,245.4,,,,,2013-01-01 04:00:00
4,220.3,,,,,2013-01-01 05:00:00
5,180.2,,,,,2013-01-01 06:00:00
6,140.0,,,,,2013-01-01 07:00:00
7,125.0,,,,,2013-01-01 08:00:00
8,111.0,,,,,2013-01-01 09:00:00
9,112.0,,,,,2013-01-01 10:00:00
10,129.4,,,,,2013-01-01 11:00:00
11,184.1,,,,,2013-01-01 12:00:00
12,284.8,,,,,2013-01-01 13:00:00
13,372.3,,,,,2013-01-01 14:00:00
14,456.7,,,,,2013-01-01 15:00:00
15,404.8,,,,,2013-01-01 16:00:00
16,328.1,,,,,2013-01-01 17:00:00
17,274.4,,,,,2013-01-01 18:00:00
18,285.0,,,,,2013-01-01 19:00:00
19,354.9,,,,,2013-01-01 20:00:00
20,395.5,,,,,2013-01-01 21:00:00
21,392.7,,,,,2013-01-01 22:00:00
22,442.1,,,,,2013-01-01 23:00:00
23,414.5,,,,,2013-01-01 00:00:00
24,391.2,,,,,2013-01-02 01:00:00
25,375.1,,,,,2013-01-02 02:00:00
26,310.0,,,,,2013-01-02 03:00:00
27,,,,,,2013-01-02 04:00:00
28,,,,,,2013-01-02 05:00:00
29,181.9,,,,,2013-01-02 06:00:00
30,152.5,,,,,2013-01-02 07:00:00
31,130.7,,,,,2013-01-02 08:00:00
32,127.8,,,,,2013-01-02 09:00:00
33,142.4,,,,,2013-01-02 10:00:00
34,190.3,,,,,2013-01-02 11:00:00
35,197.1,,,,,2013-01-02 12:00:00
36,243.1,,,,,2013-01-02 13:00:00
37,271.5,,,,,2013-01-02 14:00:00
38,246.1,,,,,2013-01-02 15:00:00
39,189.9,,,,,2013-01-02 16:00:00
40,162.1,,,,,2013-01-02 17:00:00
41,178.4,,,,,2013-01-02 18:00:00
42,201.5,,,,,2013-01-02 19:00:00
43,253.3,,,,,2013-01-02 20:00:00
44,289.7,,,,,2013-01-02 21:00:00
45,358.0,,,,,2013-01-02 22:00:00
46,380.7,,,,,2013-01-02 23:00:00
47,300.0,,,,,2013-01-02 00:00:00
48,202.4,,,,,2013-01-03 01:00:00
49,150.5,,,,,2013-01-03 02:00:00
50,130.9,,,,,2013-01-03 03:00:00
51,128.8,,,,,2013-01-03 04:00:00
52,110.5,,,,,2013-01-03 05:00:00
53,92.2,,,,,2013-01-03 06:00:00
54,108.0,,,,,2013-01-03 07:00:00
55,93.9,,,,,2013-01-03 08:00:00
56,92.8,,,,,2013-01-03 09:00:00
57,107.9,,,,,2013-01-03 10:00:00
58,163.5,,,,,2013-01-03 11:00:00
59,186.9,,,,,2013-01-03 12:00:00
60,226.5,,,,,2013-01-03 13:00:00
61,233.1,,,,,2013-01-03 14:00:00
62,230.9,,,,,2013-01-03 15:00:00
63,172.2,,,,,2013-01-03 16:00:00
64,163.3,,,,,2013-01-03 17:00:00
65,180.1,,,,,2013-01-03 18:00:00
66,184.5,,,,,2013-01-03 19:00:00
67,235.5,,,,,2013-01-03 20:00:00
68,274.4,,,,,2013-01-03 21:00:00
69,321.2,,,,,2013-01-03 22:00:00
70,307.5,,,,,2013-01-03 23:00:00
71,275.0,,,,,2013-01-03 00:00:00
72,303.3,,,,,2013-01-04 01:00:00
73,293.5,,,,,2013-01-04 02:00:00
74,282.8,,,,,2013-01-04 03:00:00
75,217.4,,,,,2013-01-04 04:00:00
76,127.8,,,,,2013-01-04 05:00:00
77,96.6,,,,,2013-01-04 06:00:00
78,91.3,,,,,2013-01-04 07:00:00
79,96.3,,,,,2013-01-04 08:00:00
80,101.5,,,,,2013-01-04 09:00:00
81,111.7,,,,,2013-01-04 10:00:00
82,168.6,,,,,2013-01-04 11:00:00
83,247.4,,,,,2013-01-04 12:00:00
84,309.7,,,,,2013-01-04 13:00:00
85,319.0,,,,,2013-01-04 14:00:00
86,,,,,,2013-01-04 15:00:00
87,,,,,,2013-01-04 16:00:00
88,,,,,,2013-01-04 17:00:00
89,,,,,,2013-01-04 18:00:00
90,,,,,,2013-01-04 19:00:00
91,,,,,,2013-01-04 20:00:00
92,,,,,,2013-01-04 21:00:00
93,,,,,,2013-01-04 22:00:00
94,,,,,,2013-01-04 23:00:00
95,,,,,,2013-01-04 00:00:00
96,,,,,,2013-01-05 01:00:00
97,,,,,,2013-01-05 02:00:00
98,,,,,,2013-01-05 03:00:00
99,,,,,,2013-01-05 04:00:00
100,,,,,,2013-01-05 05:00:00
101,,,,,,2013-01-05 06:00:00
102,,,,,,2013-01-05 07:00:00
103,,,,,,2013-01-05 08:00:00
104,,,,,,2013-01-05 09:00:00
105,,,,,,2013-01-05 10:00:00
106,,,,,,2013-01-05 11:00:00
107,,,,,,2013-01-05 12:00:00
108,,,,,,2013-01-05 13:00:00
109,,,,,,2013-01-05 14:00:00
110,,,,,,2013-01-05 15:00:00
111,,,,,,2013-01-05 16:00:00
112,,,,,,2013-01-05 17:00:00
113,,,,,,2013-01-05 18:00:00
114,,,,,,2013-01-05 19:00:00
115,,,,,,2013-01-05 20:00:00
116,,,,,,2013-01-05 21:00:00
117,,,,,,2013-01-05 22:00:00
118,,,,,,2013-01-05 23:00:00
119,,,,,,2013-01-05 00:00:00
120,,,,,,2013-01-06 01:00:00
121,,,,,,2013-01-06 02:00:00
122,,,,,,2013-01-06 03:00:00
123,,,,,,2013-01-06 04:00:00
124,,,,,,2013-01-06 05:00:00
125,,,,,,2013-01-06 06:00:00
126,,,,,,2013-01-06 07:00:00
127,,,,,,2013-01-06 08:00:00
128,,,,,,2013-01-06 09:00:00
129,,,,,,2013-01-06 10:00:00
130,,,,,,2013-01-06 11:00:00
131,,,,,,2013-01-06 12:00:00
132,,,,,,2013-01-06 13:00:00
133,,,,,,2013-01-06 14:00:00
134,,,,,,2013-01-06 15:00:00
135,,,,,,2013-01-06 16:00:00
136,,,,,,2013-01-06 17:00:00
137,,,,,,2013-01-06 18:00:00
138,,,,,,2013-01-06 19:00:00
139,,,,,,2013-01-06 20:00:00
140,,,,,,2013-01-06 21:00:00
141,,,,,,2013-01-06 22:00:00
142,,,,,,2013-01-06 23:00:00
143,297.1,,,,,2013-01-06 00:00:00
144,271.0,,,,,2013-01-07 01:00:00
145,,,,,,2013-01-07 02:00:00
146,,,,,,2013-01-07 03:00:00
147,,,,,,2013-01-07 04:00:00
148,,,,,,2013-01-07 05:00:00
149,,,,,,2013-01-07 06:00:00
150,,,,,,2013-01-07 07:00:00
151,,,,,,2013-01-07 08:00:00
152,,,,,,2013-01-07 09:00:00
153,,,,,,2013-01-07 10:00:00
154,,,,,,2013-01-07 11:00:00
155,214.7,,,,,2013-01-07 12:00:00
156,238.5,,,,,2013-01-07 13:00:00
157,254.1,,,,,2013-01-07 14:00:00
158,199.4,,,,,2013-01-07 15:00:00
159,164.2,,,,,2013-01-07 16:00:00
160,154.0,,,,,2013-01-07 17:00:00
161,157.7,,,,,2013-01-07 18:00:00
162,210.3,,,,,2013-01-07 19:00:00
163,260.4,,,,,2013-01-07 20:00:00
164,335.8,,,,,2013-01-07 21:00:00
165,379.3,,,,,2013-01-07 22:00:00
166,459.4,,,,,2013-01-07 23:00:00
167,398.1,,,,,2013-01-07 00:00:00
168,397.0,,,,,2013-01-08 01:00:00
169,353.7,,,,,2013-01-08 02:00:00
170,306.4,,,,,2013-01-08 03:00:00
171,254.3,,,,,2013-01-08 04:00:00
172,203.1,,,,,2013-01-08 05:00:00
173,176.7,,,,,2013-01-08 06:00:00
174,173.4,,,,,2013-01-08 07:00:00
175,192.6,,,,,2013-01-08 08:00:00
176,203.3,,,,,2013-01-08 09:00:00
177,236.2,,,,,2013-01-08 10:00:00
178,265.0,,,,,2013-01-08 11:00:00
179,248.5,,,,,2013-01-08 12:00:00
180,211.8,,,,,2013-01-08 13:00:00
181,167.7,,,,,2013-01-08 14:00:00
182,149.9,,,,,2013-01-08 15:00:00
183,147.0,,,,,2013-01-08 16:00:00
184,133.3,,,,,2013-01-08 17:00:00
185,139.2,,,,,2013-01-08 18:00:00
186,171.6,,,,,2013-01-08 19:00:00
187,207.8,,,,,2013-01-08 20:00:00
188,233.2,,,,,2013-01-08 21:00:00
189,250.1,,,,,2013-01-08 22:00:00
190,265.5,,,,,2013-01-08 23:00:00
191,269.7,,,,,2013-01-08 00:00:00
192,238.9,,,,,2013-01-09 01:00:00
193,251.0,,,,,2013-01-09 02:00:00
194,250.0,,,,,2013-01-09 03:00:00
195,235.4,,,,,2013-01-09 04:00:00
196,226.2,,,,,2013-01-09 05:00:00
197,217.7,,,,,2013-01-09 06:00:00
198,239.2,,,,,2013-01-09 07:00:00
199,229.0,,,,,2013-01-09 08:00:00
200,245.3,,,,,2013-01-09 09:00:00
201,274.8,,,,,2013-01-09 10:00:00
202,256.8,,,,,2013-01-09 11:00:00
203,235.4,,,,,2013-01-09 12:00:00
204,172.5,,,,,2013-01-09 13:00:00
205,148.4,,,,,2013-01-09 14:00:00
206,98.5,,,,,2013-01-09 15:00:00
207,77.5,,,,,2013-01-09 16:00:00
208,71.1,,,,,2013-01-09 17:00:00
209,75.2,,,,,2013-01-09 18:00:00
210,109.0,,,,,2013-01-09 19:00:00
211,167.3,,,,,2013-01-09 20:00:00
212,242.2,,,,,2013-01-09 21:00:00
213,294.0,,,,,2013-01-09 22:00:00
214,238.8,,,,,2013-01-09 23:00:00
215,221.3,,,,,2013-01-09 00:00:00
216,210.9,,,,,2013-01-10 01:00:00
217,207.1,,,,,2013-01-10 02:00:00
218,180.0,,,,,2013-01-10 03:00:00
219,167.7,,,,,2013-01-10 04:00:00
220,164.5,,,,,2013-01-10 05:00:00
221,171.1,,,,,2013-01-10 06:00:00
222,172.2,,,,,2013-01-10 07:00:00
223,176.3,,,,,2013-01-10 08:00:00
224,195.8,,,,,2013-01-10 09:00:00
225,204.9,,,,,2013-01-10 10:00:00
226,188.5,,,,,2013-01-10 11:00:00
227,164.4,,,,,2013-01-10 12:00:00
228,127.2,,,,,2013-01-10 13:00:00
229,114.5,,,,,2013-01-10 14:00:00
230,92.4,,,,,2013-01-10 15:00:00
231,82.2,,,,,2013-01-10 16:00:00
232,57.6,,,,,2013-01-10 17:00:00
233,67.7,,,,,2013-01-10 18:00:00
234,92.1,,,,,2013-01-10 19:00:00
235,126.3,,,,,2013-01-10 20:00:00
236,189.3,,,,,2013-01-10 21:00:00
237,219.3,,,,,2013-01-10 22:00:00
238,192.2,,,,,2013-01-10 23:00:00
239,152.8,,,,,2013-01-10 00:00:00
240,120.3,,,,,2013-01-11 01:00:00
241,98.5,,,,,2013-01-11 02:00:00
242,118.9,,,,,2013-01-11 03:00:00
243,117.6,,,,,2013-01-11 04:00:00
244,112.5,,,,,2013-01-11 05:00:00
245,119.1,,,,,2013-01-11 06:00:00
246,120.9,,,,,2013-01-11 07:00:00
247,134.5,,,,,2013-01-11 08:00:00
248,142.7,,,,,2013-01-11 09:00:00
249,165.9,,,,,2013-01-11 10:00:00
250,161.7,,,,,2013-01-11 11:00:00
251,128.8,,,,,2013-01-11 12:00:00
252,111.4,,,,,2013-01-11 13:00:00
253,102.2,,,,,2013-01-11 14:00:00
254,76.9,,,,,2013-01-11 15:00:00
255,61.1,,,,,2013-01-11 16:00:00
256,63.6,,,,,2013-01-11 17:00:00
257,73.5,,,,,2013-01-11 18:00:00
258,96.4,,,,,2013-01-11 19:00:00
259,133.2,,,,,2013-01-11 20:00:00
260,181.7,,,,,2013-01-11 21:00:00
261,232.2,,,,,2013-01-11 22:00:00
262,208.1,,,,,2013-01-11 23:00:00
263,223.6,,,,,2013-01-11 00:00:00
264,229.9,,,,,2013-01-12 01:00:00
265,202.4,,,,,2013-01-12 02:00:00
266,222.3,,,,,2013-01-12 03:00:00
267,226.2,,,,,2013-01-12 04:00:00
268,215.0,,,,,2013-01-12 05:00:00
269,222.8,,,,,2013-01-12 06:00:00
270,326.2,,,,,2013-01-12 07:00:00
271,246.9,,,,,2013-01-12 08:00:00
272,234.3,,,,,2013-01-12 09:00:00
273,277.7,,,,,2013-01-12 10:00:00
274,228.8,,,,,2013-01-12 11:00:00
275,198.4,,,,,2013-01-12 12:00:00
276,173.5,,,,,2013-01-12 13:00:00
277,126.6,,,,,2013-01-12 14:00:00
278,138.3,,,,,2013-01-12 15:00:00
279,183.1,,,,,2013-01-12 16:00:00
280,155.4,,,,,2013-01-12 17:00:00
281,132.9,,,,,2013-01-12 18:00:00
282,134.1,,,,,2013-01-12 19:00:00
283,181.9,,,,,2013-01-12 20:00:00
284,259.1,,,,,2013-01-12 21:00:00
285,366.7,,,,,2013-01-12 22:00:00
286,361.4,,,,,2013-01-12 23:00:00
287,338.0,,,,,2013-01-12 00:00:00
288,320.9,,,,,2013-01-13 01:00:00
289,278.3,,,,,2013-01-13 02:00:00
290,269.8,,,,,2013-01-13 03:00:00
291,278.7,,,,,2013-01-13 04:00:00
292,259.2,,,,,2013-01-13 05:00:00
293,234.1,,,,,2013-01-13 06:00:00
294,236.7,,,,,2013-01-13 07:00:00
295,245.9,,,,,2013-01-13 08:00:00
296,247.2,,,,,2013-01-13 09:00:00
297,279.6,,,,,2013-01-13 10:00:00
298,294.1,,,,,2013-01-13 11:00:00
299,195.5,,,,,2013-01-13 12:00:00
300,161.7,,,,,2013-01-13 13:00:00
301,172.7,,,,,2013-01-13 14:00:00
302,195.8,,,,,2013-01-13 15:00:00
303,181.0,,,,,2013-01-13 16:00:00
304,200.8,,,,,2013-01-13 17:00:00
305,281.0,,,,,2013-01-13 18:00:00
306,325.6,,,,,2013-01-13 19:00:00
307,362.9,,,,,2013-01-13 20:00:00
308,391.2,,,,,2013-01-13 21:00:00
309,426.9,,,,,2013-01-13 22:00:00
310,494.1,,,,,2013-01-13 23:00:00
311,511.7,,,,,2013-01-13 00:00:00
312,545.0,,,,,2013-01-14 01:00:00
313,474.5,,,,,2013-01-14 02:00:00
314,463.0,,,,,2013-01-14 03:00:00
315,407.9,,,,,2013-01-14 04:00:00
316,377.3,,,,,2013-01-14 05:00:00
317,353.6,,,,,2013-01-14 06:00:00
318,331.1,,,,,2013-01-14 07:00:00
319,275.1,,,,,2013-01-14 08:00:00
320,249.1,,,,,2013-01-14 09:00:00
321,250.0,,,,,2013-01-14 10:00:00
322,,,,,,2013-01-14 11:00:00
323,,,,,,2013-01-14 12:00:00
324,,,,,,2013-01-14 13:00:00
325,,,,,,2013-01-14 14:00:00
326,,,,,,2013-01-14 15:00:00
327,,,,,,2013-01-14 16:00:00
328,,,,,,2013-01-14 17:00:00
329,204.9,,,,,2013-01-14 18:00:00
330,221.3,,,,,2013-01-14 19:00:00
331,266.4,,,,,2013-01-14 20:00:00
332,259.9,,,,,2013-01-14 21:00:00
333,290.9,,,,,2013-01-14 22:00:00
334,368.2,,,,,2013-01-14 23:00:00
335,345.6,,,,,2013-01-14 00:00:00
336,378.2,,,,,2013-01-15 01:00:00
337,325.8,,,,,2013-01-15 02:00:00
338,341.5,,,,,2013-01-15 03:00:00
339,406.0,,,,,2013-01-15 04:00:00
340,416.3,,,,,2013-01-15 05:00:00
341,360.9,,,,,2013-01-15 06:00:00
342,319.7,,,,,2013-01-15 07:00:00
343,330.8,,,,,2013-01-15 08:00:00
344,344.3,,,,,2013-01-15 09:00:00
345,378.7,,,,,2013-01-15 10:00:00
346,395.5,,,,,2013-01-15 11:00:00
347,307.6,,,,,2013-01-15 12:00:00
348,301.2,,,,,2013-01-15 13:00:00
349,283.3,,,,,2013-01-15 14:00:00
